DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
26. Jun 22,Zurich (ZRH),Brussels (BRU),LX788,00:44,18:15,18:54,19:30,Landed 19:39,577
26. Jun 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:29,15:00,16:21,16:55,Landed 17:50,577
26. Jun 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:33,12:10,13:22,14:10,Landed 14:54,577
26. Jun 22,Paris (CDG),Zurich (ZRH),LX633,00:52,09:50,10:25,11:10,Landed 11:17,577
26. Jun 22,Zurich (ZRH),Paris (CDG),LX632,00:54,07:30,07:48,09:00,Landed 08:42,577
25. Jun 22,Edinburgh (EDI),Zurich (ZRH),WK311,01:55,19:00,20:05,22:15,Landed 23:00,577
25. Jun 22,Zurich (ZRH),Edinburgh (EDI),WK310,03:25,17:05,17:40,18:20,Landed 20:05,577
25. Jun 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:25,14:50,15:09,16:35,Landed 16:35,577
25. Jun 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:22,12:15,12:31,14:00,Landed 13:53,577
25. Jun 22,Paris (CDG),Zurich (ZRH),LX633,01:02,09:50,10:26,11:10,Landed 11:28,577
25. Jun 22,Zurich (ZRH),Paris (CDG),LX632,00:52,07:30,07:50,09:00,Landed 08:43,577
24. Jun 22,Zurich (ZRH),â€”,(SWR191N),-,22:27,-,â€”,Unknown,577
24. Jun 22,Barcelona (BCN),Zurich (ZRH),LX1957,01:13,20:05,21:12,21:50,Landed 22:26,577
24. Jun 22,Zurich (ZRH),Barcelona (BCN),LX1956,01:33,17:30,18:27,19:15,Landed 20:01,577
24. Jun 22,Naples (NAP),Zurich (ZRH),LX1711,01:27,14:40,15:20,16:30,Landed 16:47,577
24. Jun 22,Zurich (ZRH),Naples (NAP),LX1710,01:22,12:15,12:30,13:55,Landed 13:52,577
24. Jun 22,Brussels (BRU),Zurich (ZRH),LX787,01:00,09:55,10:06,11:15,Landed 11:05,577
24. Jun 22,Zurich (ZRH),Brussels (BRU),LX786,00:49,07:30,07:44,08:50,Landed 08:33,577
22. Jun 22,Palma de Mallorca (PMI),Zurich (ZRH),WK247,01:48,16:00,16:52,17:50,Landed 18:39,577
22. Jun 22,Zurich (ZRH),Palma de Mallorca (PMI),WK246,01:35,13:25,14:09,15:15,Landed 15:44,577
22. Jun 22,Heraklion (HER),Zurich (ZRH),WK349,02:48,10:40,10:56,12:40,Landed 12:44,577
22. Jun 22,Zurich (ZRH),Heraklion (HER),WK348,02:30,06:00,06:20,09:55,Landed 09:49,577
21. Jun 22,Vienna (VIE),Zurich (ZRH),LX1579,01:05,14:50,15:01,16:10,Landed 16:06,577
21. Jun 22,Zurich (ZRH),Vienna (VIE),LX1578,00:59,12:45,12:56,14:05,Landed 13:55,577
21. Jun 22,Geneva (GVA),Zurich (ZRH),LX2809,00:42,11:00,11:10,11:55,Landed 11:52,577
21. Jun 22,Zurich (ZRH),Geneva (GVA),LX2804,00:28,09:25,09:48,10:15,Landed 10:15,577
20. Jun 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:31,15:00,15:33,16:55,Landed 17:04,577
20. Jun 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:37,12:10,12:41,14:10,Landed 14:19,577
20. Jun 22,Dusseldorf (DUS),Zurich (ZRH),LX1017,00:52,09:40,10:11,10:55,Landed 11:02,577
20. Jun 22,Zurich (ZRH),Dusseldorf (DUS),LX1016,00:56,07:25,08:06,08:45,Landed 09:02,577
19. Jun 22,Berlin (BER),Zurich (ZRH),LX971,01:07,18:45,19:50,20:10,Landed 20:57,577
19. Jun 22,Alicante (ALC),Zurich (ZRH),LX2175,01:47,13:35,14:38,15:50,Landed 16:25,577
19. Jun 22,Zurich (ZRH),Alicante (ALC),LX2174,02:04,10:30,10:52,12:45,Landed 12:56,577
19. Jun 22,Berlin (BER),Zurich (ZRH),LX963,01:09,07:00,07:14,08:30,Landed 08:23,577
18. Jun 22,Zurich (ZRH),Berlin (BER),LX962,01:00,20:55,21:46,22:20,Landed 22:46,577
18. Jun 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:26,14:55,15:30,16:40,Landed 16:56,577
18. Jun 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:20,12:20,13:01,14:05,Landed 14:21,577
18. Jun 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:38,09:35,09:54,11:40,Landed 11:32,577
18. Jun 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:28,06:50,07:03,08:45,Landed 08:31,577
17. Jun 22,Catania (CTA),Zurich (ZRH),WK399,01:47,20:40,21:19,22:50,Landed 23:06,577
17. Jun 22,Zurich (ZRH),Catania (CTA),WK398,01:39,18:00,18:40,19:55,Landed 20:19,577
17. Jun 22,Naples (NAP),Zurich (ZRH),LX1711,01:39,14:40,15:45,16:30,Landed 17:24,577
17. Jun 22,Zurich (ZRH),Naples (NAP),LX1710,01:21,12:15,13:13,13:55,Landed 14:34,577
17. Jun 22,Rome (FCO),Zurich (ZRH),LX1727,01:14,09:45,10:27,11:25,Landed 11:41,577
16. Jun 22,Berlin (BER),Zurich (ZRH),LX975,01:02,09:30,09:58,11:00,Landed 11:01,577
14. Jun 22,Zurich (ZRH),Amsterdam (AMS),LX724,01:15,07:20,07:45,09:00,Landed 09:00,577
13. Jun 22,Venice (VCE),Zurich (ZRH),LX1663,00:49,14:50,15:11,16:00,Landed 16:00,577
13. Jun 22,Zurich (ZRH),Venice (VCE),LX1662,00:45,13:00,13:26,14:05,Landed 14:11,577
13. Jun 22,Paris (CDG),Zurich (ZRH),LX633,00:49,09:50,10:21,11:10,Landed 11:10,577
13. Jun 22,Zurich (ZRH),Paris (CDG),LX632,00:57,07:30,08:00,09:00,Landed 08:57,577
12. Jun 22,Berlin (BER),Zurich (ZRH),LX983,01:04,19:45,20:19,21:10,Landed 21:23,577
12. Jun 22,Zurich (ZRH),Berlin (BER),LX982,01:10,17:30,17:59,18:55,Landed 19:10,577
12. Jun 22,Naples (NAP),Zurich (ZRH),LX1711,01:29,14:40,15:12,16:30,Landed 16:41,577
12. Jun 22,Zurich (ZRH),Naples (NAP),LX1710,01:19,12:15,12:38,13:55,Landed 13:57,577
12. Jun 22,Dublin (DUB),Zurich (ZRH),LX407,01:46,08:00,08:35,11:10,Landed 11:22,577
11. Jun 22,Zurich (ZRH),Dublin (DUB),LX406,01:54,21:10,21:28,22:30,Landed 22:23,577
11. Jun 22,Alicante (ALC),Zurich (ZRH),LX2175,01:57,15:05,15:27,17:20,Landed 17:24,577
11. Jun 22,Zurich (ZRH),Alicante (ALC),LX2174,01:54,12:05,12:21,14:20,Landed 14:15,577
11. Jun 22,Naples (NAP),Zurich (ZRH),LX1713,01:31,09:20,09:26,11:10,Landed 10:57,577
11. Jun 22,Zurich (ZRH),Naples (NAP),LX1712,01:18,06:50,07:00,08:30,Landed 08:18,577
10. Jun 22,Brindisi (BDS),Zurich (ZRH),LX1721,01:39,20:15,20:47,22:20,Landed 22:26,577
10. Jun 22,Zurich (ZRH),Brindisi (BDS),LX1720,01:29,17:40,18:32,19:30,Landed 20:00,577
10. Jun 22,Valencia (VLC),Zurich (ZRH),LX2143,01:44,14:55,15:08,17:00,Landed 16:52,577
10. Jun 22,Zurich (ZRH),Valencia (VLC),LX2142,01:45,12:00,12:13,14:10,Landed 13:58,577
10. Jun 22,Berlin (BER),Zurich (ZRH),LX975,01:02,09:30,09:57,11:00,Landed 10:58,577
10. Jun 22,Zurich (ZRH),Berlin (BER),LX974,01:09,07:20,07:43,08:45,Landed 08:52,577
09. Jun 22,Barcelona (BCN),Zurich (ZRH),LX1957,01:38,20:05,20:21,21:50,Landed 21:58,577
09. Jun 22,Zurich (ZRH),Barcelona (BCN),LX1956,01:13,17:30,18:09,19:15,Landed 19:22,577
09. Jun 22,Brindisi (BDS),Zurich (ZRH),LX1723,01:43,14:45,15:06,16:45,Landed 16:49,577
09. Jun 22,Zurich (ZRH),Brindisi (BDS),LX1722,01:41,12:00,12:20,13:55,Landed 14:01,577
09. Jun 22,Brussels (BRU),Zurich (ZRH),LX787,00:56,09:55,10:15,11:15,Landed 11:11,577
09. Jun 22,Zurich (ZRH),Brussels (BRU),LX786,00:59,07:30,07:54,08:50,Landed 08:53,577
08. Jun 22,Stockholm (ARN),Zurich (ZRH),LX1251,02:09,15:50,16:21,18:15,Landed 18:30,577
08. Jun 22,Zurich (ZRH),Stockholm (ARN),LX1250,02:03,12:40,13:00,15:05,Landed 15:04,577
08. Jun 22,Rome (FCO),Zurich (ZRH),LX1727,01:25,09:45,09:53,11:25,Landed 11:18,577
08. Jun 22,Zurich (ZRH),Rome (FCO),LX1726,01:01,07:20,07:41,08:50,Landed 08:41,577
06. Jun 22,Brussels (BRU),Zurich (ZRH),LX789,00:48,20:15,20:27,21:20,Landed 21:15,577
06. Jun 22,Zurich (ZRH),Brussels (BRU),LX788,00:55,18:15,18:34,19:30,Landed 19:29,577
06. Jun 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:40,15:00,15:23,16:55,Landed 17:02,577
06. Jun 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:33,12:10,12:46,14:10,Landed 14:18,577
06. Jun 22,Geneva (GVA),Zurich (ZRH),LX2807,00:34,10:10,10:17,11:05,Landed 10:51,577
06. Jun 22,Zurich (ZRH),Geneva (GVA),LX2802,00:30,07:30,07:49,08:25,Landed 08:19,577
05. Jun 22,London (LHR),Zurich (ZRH),LX339,01:21,20:05,20:55,22:45,Landed 23:15,577
05. Jun 22,Zurich (ZRH),London (LHR),LX338,01:17,18:35,19:38,19:25,Landed 19:55,577
05. Jun 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:32,14:50,16:38,16:35,Landed 18:11,577
05. Jun 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:19,12:15,13:03,14:00,Landed 14:22,577
05. Jun 22,Dublin (DUB),Zurich (ZRH),LX407,01:59,08:00,08:52,11:10,Landed 11:51,577
04. Jun 22,Zurich (ZRH),Dublin (DUB),LX406,01:44,21:10,21:53,22:30,Landed 22:37,577
04. Jun 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:21,14:50,15:33,16:35,Landed 16:54,577
04. Jun 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:21,12:15,12:48,14:00,Landed 14:09,577
04. Jun 22,Geneva (GVA),Zurich (ZRH),LX2807,00:41,10:10,10:37,11:05,Landed 11:18,577
04. Jun 22,Zurich (ZRH),Geneva (GVA),LX2802,00:29,07:30,07:48,08:25,Landed 08:17,577
03. Jun 22,Vienna (VIE),Zurich (ZRH),LX1583,01:04,20:00,20:22,21:20,Landed 21:26,577
03. Jun 22,Zurich (ZRH),Vienna (VIE),LX1582,00:58,17:50,18:12,19:10,Landed 19:10,577
03. Jun 22,Brindisi (BDS),Zurich (ZRH),LX1723,01:47,14:45,15:12,16:45,Landed 16:59,577
03. Jun 22,Zurich (ZRH),Brindisi (BDS),LX1722,01:32,12:00,12:22,13:55,Landed 13:54,577
03. Jun 22,Berlin (BER),Zurich (ZRH),LX975,01:08,09:30,09:57,11:00,Landed 11:05,577
03. Jun 22,Zurich (ZRH),Berlin (BER),LX974,01:03,07:20,07:44,08:45,Landed 08:47,577
02. Jun 22,Paris (XCR),Zurich (ZRH),LX5623,00:43,14:45,15:15,15:53,Landed 15:58,577
02. Jun 22,Paris (XCR),Paris (XCR),LX56223,00:37,14:21,13:41,13:18,Landed 13:18,577
02. Jun 22,Paris (XCR),Paris (XCR),LX56223,00:45,13:39,12:51,12:36,Landed 12:36,577
02. Jun 22,Paris (XCR),â€”,LX56222,-,11:01,10:59,â€”,Unknown,577
02. Jun 22,Paris (XCR),Paris (XCR),LX56222,-,11:00,-,09:57,Landed 09:57,577
02. Jun 22,Paris (XCR),Paris (XCR),LX56221,01:13,09:33,08:18,08:30,Landed 08:30,577
01. Jun 22,Paris (XCR),â€”,LX56213,-,14:54,14:52,â€”,Unknown,577
01. Jun 22,Paris (XCR),Paris (XCR),LX56212,01:14,13:54,12:38,12:51,Landed 12:51,577
01. Jun 22,Paris (XCR),Paris (XCR),LX56211,01:20,11:47,10:24,10:44,Landed 10:44,577
01. Jun 22,Zurich (ZRH),Paris (XCR),LX5620,00:46,08:00,08:31,09:20,Landed 09:17,577
31. Mai 22,Hamburg (HAM),Zurich (ZRH),LX1055,01:09,20:10,20:26,21:35,Landed 21:34,577
31. Mai 22,Zurich (ZRH),Hamburg (HAM),LX1054,01:08,17:50,18:28,19:20,Landed 19:36,577
31. Mai 22,Venice (VCE),Zurich (ZRH),LX1663,00:53,14:50,15:01,16:00,Landed 15:54,577
31. Mai 22,Zurich (ZRH),Venice (VCE),LX1662,00:47,13:00,13:23,14:05,Landed 14:10,577
31. Mai 22,Milan (MXP),Zurich (ZRH),LX1613,00:40,10:40,11:02,11:45,Landed 11:41,577
31. Mai 22,Zurich (ZRH),Milan (MXP),LX1612,00:38,09:05,09:17,10:00,Landed 09:55,577
31. Mai 22,Geneva (GVA),Zurich (ZRH),LX2805,00:31,07:25,07:24,08:20,Landed 07:56,577
30. Mai 22,Zurich (ZRH),Geneva (GVA),LX2816,00:37,20:55,21:29,21:45,Landed 22:06,577
30. Mai 22,Berlin (BER),Zurich (ZRH),LX971,01:02,18:45,19:27,20:10,Landed 20:29,577
30. Mai 22,Zurich (ZRH),Berlin (BER),LX970,01:16,16:35,17:03,18:00,Landed 18:19,577
30. Mai 22,Berlin (BER),Zurich (ZRH),LX977,01:04,10:50,11:21,12:20,Landed 12:25,577
30. Mai 22,Zurich (ZRH),Berlin (BER),LX976,01:02,08:45,09:18,10:05,Landed 10:20,577
29. Mai 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2155,02:00,20:00,20:25,21:55,Landed 22:25,577
29. Mai 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2154,01:34,17:25,17:33,19:15,Landed 19:07,577
29. Mai 22,Naples (NAP),Zurich (ZRH),LX1711,01:31,14:40,15:01,16:30,Landed 16:32,577
29. Mai 22,Zurich (ZRH),Naples (NAP),LX1710,01:25,12:15,12:34,13:55,Landed 13:59,577
29. Mai 22,Brussels (BRU),Zurich (ZRH),LX787,00:47,09:55,10:08,11:15,Landed 10:56,577
29. Mai 22,Zurich (ZRH),Brussels (BRU),LX786,00:53,07:30,07:40,08:50,Landed 08:33,577
28. Mai 22,Olbia (OLB),Zurich (ZRH),WK387,01:13,21:10,21:26,22:40,Landed 22:39,577
28. Mai 22,Zurich (ZRH),Olbia (OLB),WK386,01:16,18:55,19:01,20:25,Landed 20:17,577
28. Mai 22,Valencia (VLC),Zurich (ZRH),LX2143,01:46,14:55,15:14,17:00,Landed 17:00,577
28. Mai 22,Zurich (ZRH),Valencia (VLC),LX2142,01:47,12:00,12:21,14:10,Landed 14:08,577
28. Mai 22,Berlin (BER),Zurich (ZRH),LX963,01:19,07:00,07:19,08:30,Landed 08:38,577
27. Mai 22,Zurich (ZRH),Berlin (BER),LX962,01:03,21:00,22:21,22:25,Landed 23:25,577
27. Mai 22,Athens (ATH),Zurich (ZRH),LX1839,02:21,17:45,18:23,19:30,Landed 19:44,577
27. Mai 22,Zurich (ZRH),Athens (ATH),LX1838,02:16,13:10,13:36,16:50,Landed 16:52,577
27. Mai 22,Berlin (BER),Zurich (ZRH),LX977,01:04,10:50,11:14,12:20,Landed 12:18,577
27. Mai 22,Zurich (ZRH),Berlin (BER),LX976,01:06,08:45,09:06,10:05,Landed 10:13,577
27. Mai 22,Barcelona (BCN),Zurich (ZRH),LX1951,01:27,06:15,06:24,07:55,Landed 07:50,577
26. Mai 22,Zurich (ZRH),Barcelona (BCN),LX1950,01:17,21:10,22:00,22:50,Landed 23:17,577
26. Mai 22,Hamburg (HAM),Zurich (ZRH),LX1059,01:07,19:05,19:53,20:25,Landed 21:00,577
26. Mai 22,Zurich (ZRH),Hamburg (HAM),LX1058,01:10,16:55,17:56,18:20,Landed 19:06,577
26. Mai 22,Naples (NAP),Zurich (ZRH),LX1711,01:35,14:40,15:15,16:30,Landed 16:50,577
26. Mai 22,Zurich (ZRH),Naples (NAP),LX1710,01:20,12:15,12:49,13:55,Landed 14:09,577
26. Mai 22,Nice (NCE),Zurich (ZRH),LX563,00:56,10:10,10:37,11:25,Landed 11:33,577
24. Mai 22,Zurich (ZRH),Geneva (GVA),LX2810,00:35,18:10,18:23,19:00,Landed 18:59,577
24. Mai 22,Paris (CDG),Zurich (ZRH),LX633,00:54,09:50,10:18,11:10,Landed 11:12,577
23. Mai 22,Zurich (ZRH),Vienna (VIE),LX1582,00:58,17:50,18:23,19:10,Landed 19:22,577
23. Mai 22,Zurich (ZRH),Geneva (GVA),LX2802,00:29,07:30,07:38,08:25,Landed 08:07,577
22. Mai 22,Hamburg (HAM),Zurich (ZRH),LX1059,01:08,19:05,19:34,20:25,Landed 20:42,577
22. Mai 22,Zurich (ZRH),Hamburg (HAM),LX1058,01:14,16:55,17:13,18:20,Landed 18:26,577
22. Mai 22,Stockholm (ARN),Zurich (ZRH),LX1249,01:56,13:15,13:46,15:45,Landed 15:42,577
22. Mai 22,Zurich (ZRH),Stockholm (ARN),LX1248,02:03,10:05,10:20,12:30,Landed 12:23,577
21. Mai 22,Munich (MUC),Zurich (ZRH),LX1111,00:35,21:00,21:28,21:55,Landed 22:02,577
21. Mai 22,Zurich (ZRH),Munich (MUC),LX1110,00:38,19:25,19:49,20:20,Landed 20:27,577
21. Mai 22,Alicante (ALC),Zurich (ZRH),LX2175,01:55,15:05,15:28,17:20,Landed 17:23,577
21. Mai 22,Zurich (ZRH),Alicante (ALC),LX2174,01:57,12:05,12:30,14:20,Landed 14:27,577
21. Mai 22,Geneva (GVA),Zurich (ZRH),LX2807,00:45,10:10,10:19,11:05,Landed 11:04,577
21. Mai 22,Zurich (ZRH),Geneva (GVA),LX2802,00:33,07:30,07:59,08:25,Landed 08:32,577
20. Mai 22,Prague (PRG),Zurich (ZRH),LX1499,00:58,19:50,20:11,21:10,Landed 21:09,577
20. Mai 22,Zurich (ZRH),Prague (PRG),LX1498,00:53,17:50,18:20,19:10,Landed 19:12,577
20. Mai 22,Brindisi (BDS),Zurich (ZRH),LX1723,01:36,14:45,15:04,16:45,Landed 16:39,577
20. Mai 22,Zurich (ZRH),Brindisi (BDS),LX1722,01:40,12:00,12:26,13:55,Landed 14:07,577
20. Mai 22,Venice (VCE),Zurich (ZRH),LX1661,00:50,09:45,09:57,10:55,Landed 10:47,577
20. Mai 22,Zurich (ZRH),Venice (VCE),LX1660,00:41,07:15,07:34,08:20,Landed 08:14,577
19. Mai 22,London (LHR),Zurich (ZRH),LX327,01:10,18:40,19:30,21:20,Landed 21:40,577
19. Mai 22,Zurich (ZRH),London (LHR),LX326,01:19,17:10,17:35,17:55,Landed 17:54,577
19. Mai 22,Naples (NAP),Zurich (ZRH),LX1711,01:25,14:40,14:55,16:30,Landed 16:21,577
19. Mai 22,Zurich (ZRH),Naples (NAP),LX1710,01:24,12:15,12:24,13:55,Landed 13:48,577
19. Mai 22,Dusseldorf (DUS),Zurich (ZRH),LX1017,00:52,09:40,09:47,10:55,Landed 10:39,577
19. Mai 22,Zurich (ZRH),Dusseldorf (DUS),LX1016,00:51,07:25,07:47,08:45,Landed 08:39,577
18. Mai 22,Munich (MUC),Zurich (ZRH),LX1111,00:35,21:00,21:23,21:55,Landed 21:58,577
18. Mai 22,Zurich (ZRH),Munich (MUC),LX1110,00:33,19:25,19:36,20:20,Landed 20:09,577
18. Mai 22,Malaga (AGP),Zurich (ZRH),LX2115,02:19,16:05,16:25,18:40,Landed 18:44,577
18. Mai 22,Zurich (ZRH),Malaga (AGP),LX2114,02:22,12:35,13:03,15:10,Landed 15:25,577
18. Mai 22,Munich (MUC),Zurich (ZRH),LX1101,00:42,09:10,09:32,10:10,Landed 10:15,577
18. Mai 22,Zurich (ZRH),Munich (MUC),LX1100,00:42,07:10,07:29,08:10,Landed 08:10,577
17. Mai 22,Geneva (GVA),Zurich (ZRH),LX2807,00:39,10:10,10:15,11:05,Landed 10:54,577
17. Mai 22,Zurich (ZRH),Geneva (GVA),LX2802,00:28,07:30,07:52,08:25,Landed 08:20,577
16. Mai 22,Vienna (VIE),Zurich (ZRH),LX1583,00:59,20:00,20:31,21:20,Landed 21:30,577
16. Mai 22,Zurich (ZRH),Vienna (VIE),LX1582,01:00,17:50,18:35,19:10,Landed 19:34,577
16. Mai 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:40,15:00,15:25,16:55,Landed 17:05,577
16. Mai 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:31,12:10,12:21,14:10,Landed 13:51,577
16. Mai 22,Dusseldorf (DUS),Zurich (ZRH),LX1017,01:02,09:40,09:53,10:55,Landed 10:54,577
16. Mai 22,Zurich (ZRH),Dusseldorf (DUS),LX1016,00:52,07:25,08:07,08:45,Landed 08:58,577
15. Mai 22,Hamburg (HAM),Zurich (ZRH),LX1055,01:08,20:10,20:37,21:35,Landed 21:45,577
15. Mai 22,Zurich (ZRH),Hamburg (HAM),LX1054,01:07,17:50,18:05,19:20,Landed 19:12,577
15. Mai 22,Rome (FCO),Zurich (ZRH),LX1737,01:11,15:05,15:16,16:40,Landed 16:27,577
15. Mai 22,Zurich (ZRH),Rome (FCO),LX1736,01:05,12:40,13:01,14:15,Landed 14:05,577
15. Mai 22,Prague (PRG),Zurich (ZRH),LX1485,01:00,09:55,10:05,11:20,Landed 11:05,577
15. Mai 22,Zurich (ZRH),Prague (PRG),LX1484,00:56,07:25,07:48,08:40,Landed 08:44,577
14. Mai 22,Rome (FCO),Zurich (ZRH),LX1733,01:08,20:05,20:25,21:35,Landed 21:33,577
14. Mai 22,Zurich (ZRH),Rome (FCO),LX1732,01:02,17:45,17:56,19:20,Landed 18:59,577
14. Mai 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:28,14:55,15:15,16:40,Landed 16:43,577
14. Mai 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:19,12:20,12:32,14:05,Landed 13:52,577
14. Mai 22,Barcelona (BCN),Zurich (ZRH),LX1953,01:34,09:40,09:58,11:30,Landed 11:32,577
14. Mai 22,Zurich (ZRH),Barcelona (BCN),LX1952,01:19,07:10,07:24,08:50,Landed 08:43,577
13. Mai 22,Budapest (BUD),Zurich (ZRH),LX2259,01:11,19:50,20:08,21:25,Landed 21:18,577
13. Mai 22,Zurich (ZRH),Budapest (BUD),LX2258,01:08,17:25,17:50,19:00,Landed 18:58,577
13. Mai 22,Naples (NAP),Zurich (ZRH),LX1711,01:26,14:45,15:02,16:30,Landed 16:28,577
13. Mai 22,Zurich (ZRH),Naples (NAP),LX1710,01:21,12:15,12:36,13:55,Landed 13:58,577
13. Mai 22,Milan (MXP),Zurich (ZRH),LX1613,00:50,10:40,10:54,11:45,Landed 11:43,577
13. Mai 22,Zurich (ZRH),Milan (MXP),LX1612,00:36,09:05,09:20,10:00,Landed 09:56,577
13. Mai 22,Geneva (GVA),Zurich (ZRH),LX2805,00:31,07:25,07:37,08:20,Landed 08:08,577
12. Mai 22,Zurich (ZRH),Geneva (GVA),LX2816,00:32,20:55,21:22,21:45,Landed 21:55,577
12. Mai 22,Berlin (BER),Zurich (ZRH),LX971,01:12,18:45,19:08,20:10,Landed 20:21,577
12. Mai 22,Zurich (ZRH),Berlin (BER),LX970,01:03,16:35,16:49,18:00,Landed 17:52,577
12. Mai 22,Geneva (GVA),Zurich (ZRH),LX2811,00:36,14:50,14:58,15:45,Landed 15:34,577
12. Mai 22,Zurich (ZRH),Geneva (GVA),LX2806,00:29,12:55,13:11,13:45,Landed 13:41,577
12. Mai 22,Stuttgart (STR),Zurich (ZRH),LX1165,00:21,08:55,09:09,09:40,Landed 09:30,577
12. Mai 22,Zurich (ZRH),Stuttgart (STR),LX1164,00:26,07:05,07:21,07:45,Landed 07:47,577
11. Mai 22,Brussels (BRU),Zurich (ZRH),LX789,00:58,20:15,20:29,21:20,Landed 21:27,577
11. Mai 22,Zurich (ZRH),Brussels (BRU),LX788,00:53,18:15,18:39,19:30,Landed 19:32,577
11. Mai 22,Valencia (VLC),Zurich (ZRH),LX2143,02:07,14:55,14:54,17:00,Landed 17:01,577
11. Mai 22,Zurich (ZRH),Valencia (VLC),LX2142,01:46,12:00,12:09,14:10,Landed 13:55,577
11. Mai 22,Dusseldorf (DUS),Zurich (ZRH),LX1017,00:50,09:40,09:46,10:55,Landed 10:36,577
11. Mai 22,Zurich (ZRH),Dusseldorf (DUS),LX1016,00:55,07:25,07:34,08:45,Landed 08:29,577
10. Mai 22,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:48,19:55,20:05,21:00,Landed 20:53,577
10. Mai 22,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:58,17:55,18:10,19:10,Landed 19:08,577
10. Mai 22,Palermo (PMO),Zurich (ZRH),LX1743,01:53,14:35,14:54,16:40,Landed 16:47,577
10. Mai 22,Zurich (ZRH),Palermo (PMO),LX1742,01:35,12:00,12:22,13:50,Landed 13:58,577
10. Mai 22,Munich (MUC),Zurich (ZRH),LX1101,00:36,09:10,09:24,10:10,Landed 10:00,577
10. Mai 22,Zurich (ZRH),Munich (MUC),LX1100,00:34,07:10,07:18,08:10,Landed 07:53,577
09. Mai 22,Vienna (VIE),Zurich (ZRH),LX1583,00:51,20:00,20:10,21:20,Landed 21:01,577
09. Mai 22,Zurich (ZRH),Vienna (VIE),LX1582,01:04,17:50,18:07,19:10,Landed 19:11,577
09. Mai 22,Hamburg (HAM),Zurich (ZRH),LX1057,00:57,14:55,15:47,16:20,Landed 16:45,577
09. Mai 22,Zurich (ZRH),Hamburg (HAM),LX1056,01:08,12:40,13:33,14:10,Landed 14:41,577
08. Mai 22,Geneva (GVA),Zurich (ZRH),LX2819,00:36,20:30,20:32,21:20,Landed 21:09,577
08. Mai 22,Zurich (ZRH),Geneva (GVA),LX2810,00:41,17:55,18:26,18:45,Landed 19:07,577
08. Mai 22,Rome (FCO),Zurich (ZRH),LX1737,01:14,15:05,15:37,16:40,Landed 16:51,577
08. Mai 22,Zurich (ZRH),Rome (FCO),LX1736,01:06,12:40,12:51,14:15,Landed 13:57,577
08. Mai 22,Paris (CDG),Zurich (ZRH),LX633,00:51,09:50,10:08,11:10,Landed 10:59,577
08. Mai 22,Zurich (ZRH),Paris (CDG),LX632,00:58,07:30,07:49,09:00,Landed 08:47,577
07. Mai 22,Berlin (BER),Zurich (ZRH),LX967,01:00,14:55,15:24,16:20,Landed 16:24,577
07. Mai 22,Zurich (ZRH),Berlin (BER),LX966,01:06,12:45,13:15,14:10,Landed 14:21,577
07. Mai 22,Bari (BRI),Zurich (ZRH),LX2517,01:36,09:30,09:33,11:30,Landed 11:08,577
07. Mai 22,Zurich (ZRH),Bari (BRI),LX2516,01:31,06:45,06:49,08:45,Landed 08:19,577
06. Mai 22,Geneva (GVA),Zurich (ZRH),LX2819,00:34,20:30,20:34,21:20,Landed 21:08,577
06. Mai 22,Zurich (ZRH),Geneva (GVA),LX2810,00:42,18:00,18:31,18:50,Landed 19:13,577
06. Mai 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2157,01:37,15:00,15:13,16:55,Landed 16:50,577
06. Mai 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2156,01:31,12:10,12:30,14:10,Landed 14:01,577
06. Mai 22,Paris (CDG),Zurich (ZRH),LX633,00:58,09:50,10:24,11:10,Landed 11:21,577
06. Mai 22,Zurich (ZRH),Paris (CDG),LX632,00:53,07:30,07:50,09:00,Landed 08:43,577
