DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
29.08.2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:24:00,84,14:45:00,16:28:00,16:30:00,16:28,-2,Landed 16:28,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.08.2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1273,01:22:00,82,20:10:00,21:53:00,21:55:00,21:53,-2,Landed 21:53,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.08.2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1267,01:21:00,81,09:40:00,11:24:00,11:25:00,11:24,-1,Landed 11:24,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.08.2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1273,01:24:00,84,20:10:00,21:35:00,21:55:00,21:35,-20,Landed 21:35,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.07.2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1267,01:30:00,90,09:30:00,11:06:00,11:25:00,11:06,-19,Landed 11:06,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.07.2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1273,01:30:00,90,20:10:00,21:45:00,21:55:00,21:45,-10,Landed 21:45,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.09.2020,AUTUMN,Copenhagen,CPH,Zurich,ZRH,LX1273,01:22:00,82,20:05:00,21:36:00,21:50:00,21:36,-14,Landed 21:36,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.08.2020,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:30:00,90,14:50:00,16:23:00,16:35:00,16:23,-12,Landed 16:23,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.08.2020,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:29:00,89,14:50:00,16:26:00,16:35:00,16:26,-9,Landed 16:26,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.02.2020,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1267,01:24:00,84,09:40:00,11:23:00,11:35:00,11:23,-12,Landed 11:23,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.02.2020,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1267,01:12:00,72,09:40:00,11:37:00,11:35:00,11:37,2,Landed 11:37,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.01.2020,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:13:00,73,14:55:00,16:24:00,16:45:00,16:24,-21,Landed 16:24,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.12.2019,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:23:00,83,14:55:00,16:49:00,16:45:00,16:49,4,Landed 16:49,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.12.2019,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:36:00,96,14:55:00,16:44:00,16:45:00,16:44,-1,Landed 16:44,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.10.2022,AUTUMN,Prague,PRG,Zurich,ZRH,LX1485,00:55:00,55,09:55:00,11:13:00,11:20:00,11:13,-7,Landed 11:13,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.07.2022,SUMMER,Prague,PRG,Zurich,ZRH,LX1485,01:01:00,61,09:55:00,11:09:00,11:20:00,11:09,-11,Landed 11:09,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
20.05.2022,SPRING,Prague,PRG,Zurich,ZRH,LX1499,00:58:00,58,19:50:00,21:09:00,21:10:00,21:09,-1,Landed 21:09,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.05.2022,SPRING,Prague,PRG,Zurich,ZRH,LX1485,01:00:00,60,09:55:00,11:05:00,11:20:00,11:05,-15,Landed 11:05,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.04.2022,SPRING,Prague,PRG,Zurich,ZRH,LX1487,00:56:00,56,14:55:00,16:04:00,16:15:00,16:04,-11,Landed 16:04,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.04.2022,SPRING,Prague,PRG,Zurich,ZRH,LX1485,00:58:00,58,09:55:00,11:00:00,11:20:00,11:00,-20,Landed 11:00,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.03.2022,SPRING,Prague,PRG,Zurich,ZRH,LX1487,01:02:00,62,14:55:00,16:00:00,16:15:00,16:00,-15,Landed 16:00,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
20.03.2022,SPRING,Prague,PRG,Zurich,ZRH,LX1485,00:58:00,58,09:15:00,10:25:00,10:40:00,10:25,-15,Landed 10:25,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.02.2022,WINTER,Prague,PRG,Zurich,ZRH,LX1487,01:01:00,61,14:50:00,16:03:00,16:10:00,16:03,-7,Landed 16:03,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.02.2022,WINTER,Prague,PRG,Zurich,ZRH,LX1485,00:59:00,59,09:00:00,10:07:00,10:25:00,10:07,-18,Landed 10:07,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
07.11.2021,AUTUMN,Prague,PRG,Zurich,ZRH,LX1487,00:59:00,59,14:50:00,15:51:00,16:10:00,15:51,-19,Landed 15:51,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.10.2021,AUTUMN,Prague,PRG,Zurich,ZRH,LX1487,00:54:00,54,14:40:00,15:46:00,16:00:00,15:46,-14,Landed 15:46,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.03.2020,SPRING,Prague,PRG,Zurich,ZRH,LX1499,00:55:00,55,19:45:00,20:46:00,21:00:00,20:46,-14,Landed 20:46,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.03.2020,SPRING,Prague,PRG,Zurich,ZRH,LX1487,01:00:00,60,14:50:00,15:57:00,16:10:00,15:57,-13,Landed 15:57,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.02.2020,WINTER,Prague,PRG,Zurich,ZRH,LX1487,01:07:00,67,14:50:00,16:13:00,16:10:00,16:13,3,Landed 16:13,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.01.2020,WINTER,Prague,PRG,Zurich,ZRH,LX1485,01:04:00,64,10:05:00,11:23:00,11:30:00,11:23,-7,Landed 11:23,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.01.2020,WINTER,Prague,PRG,Zurich,ZRH,LX1487,00:58:00,58,14:50:00,15:58:00,16:10:00,15:58,-12,Landed 15:58,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.01.2020,WINTER,Prague,PRG,Zurich,ZRH,LX1487,00:59:00,59,14:50:00,15:58:00,16:10:00,15:58,-12,Landed 15:58,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.12.2019,WINTER,Prague,PRG,Zurich,ZRH,LX1485,01:01:00,61,10:05:00,11:16:00,11:30:00,11:16,-14,Landed 11:16,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.12.2019,WINTER,Prague,PRG,Zurich,ZRH,LX1499,00:56:00,56,19:45:00,21:10:00,21:00:00,21:10,10,Landed 21:10,Prague Vaclav Havel Airport,PRG,LKPR,50.10083,14.26,Czechia,1247,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.10.2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:38:00,98,14:35:00,16:54:00,16:40:00,16:54,14,Landed 16:54,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.10.2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:40:00,100,14:35:00,16:33:00,16:40:00,16:33,-7,Landed 16:33,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.10.2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:45:00,105,14:45:00,16:35:00,16:50:00,16:35,-15,Landed 16:35,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.10.2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:38:00,98,14:35:00,16:36:00,16:40:00,16:36,-4,Landed 16:36,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.09.2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:41:00,101,14:35:00,16:35:00,16:40:00,16:35,-5,Landed 16:35,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.09.2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1741,01:41:00,101,09:35:00,11:47:00,11:40:00,11:47,7,Landed 11:47,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.09.2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:45:00,105,14:35:00,17:00:00,16:40:00,17:00,20,Landed 17:00,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.08.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:53:00,113,14:45:00,17:06:00,16:50:00,17:06,16,Landed 17:06,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.08.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:41:00,101,14:35:00,17:04:00,16:40:00,17:04,24,Landed 17:04,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.08.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:45:00,105,14:35:00,16:38:00,16:40:00,16:38,-2,Landed 16:38,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.08.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:39:00,99,14:35:00,16:49:00,16:40:00,16:49,9,Landed 16:49,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.07.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:51:00,111,14:45:00,16:46:00,16:50:00,16:46,-4,Landed 16:46,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.07.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:44:00,104,14:45:00,16:39:00,16:50:00,16:39,-11,Landed 16:39,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.07.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:42:00,102,14:35:00,16:52:00,16:40:00,16:52,12,Landed 16:52,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.07.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:49:00,109,14:35:00,16:49:00,16:40:00,16:49,9,Landed 16:49,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.07.2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:45:00,105,14:45:00,16:36:00,16:50:00,16:36,-14,Landed 16:36,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.05.2022,SPRING,Palermo,PMO,Zurich,ZRH,LX1743,01:53:00,113,14:35:00,16:47:00,16:40:00,16:47,7,Landed 16:47,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.10.2021,AUTUMN,Palermo,PMO,Zurich,ZRH,LX2511,01:47:00,107,15:15:00,17:17:00,17:20:00,17:17,-3,Landed 17:17,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.10.2021,AUTUMN,Palermo,PMO,Zurich,ZRH,LX2515,01:41:00,101,19:40:00,21:59:00,21:45:00,21:59,14,Landed 21:59,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.09.2021,AUTUMN,Palermo,PMO,Zurich,ZRH,LX2513,01:40:00,100,14:30:00,16:07:00,16:35:00,16:07,-28,Landed 16:07,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.09.2021,AUTUMN,Palermo,PMO,Zurich,ZRH,LX2511,01:41:00,101,09:30:00,11:14:00,11:35:00,11:14,-21,Landed 11:14,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.08.2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2511,01:36:00,96,09:30:00,11:23:00,11:35:00,11:23,-12,Landed 11:23,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.07.2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2513,01:36:00,96,14:30:00,16:18:00,16:35:00,16:18,-17,Landed 16:18,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.07.2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2513,01:39:00,99,14:30:00,16:18:00,16:35:00,16:18,-17,Landed 16:18,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.07.2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2511,01:36:00,96,15:15:00,17:10:00,17:20:00,17:10,-10,Landed 17:10,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.07.2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2515,01:40:00,100,14:35:00,16:40:00,16:45:00,16:40,-5,Landed 16:40,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.07.2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2513,01:38:00,98,14:55:00,16:42:00,17:00:00,16:42,-18,Landed 16:42,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.08.2020,SUMMER,Palermo,PMO,Zurich,ZRH,LX2511,01:30:00,90,09:50:00,11:32:00,11:55:00,11:32,-23,Landed 11:32,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.10.2022,AUTUMN,Valencia,VLC,Zurich,ZRH,LX2143,01:44:00,104,14:55:00,18:16:00,17:00:00,18:16,76,Landed 18:16,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.08.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2147,01:40:00,100,07:00:00,08:56:00,09:05:00,08:56,-9,Landed 08:56,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.08.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2141,02:03:00,123,12:40:00,15:24:00,14:45:00,15:24,39,Landed 15:24,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.08.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:49:00,109,14:55:00,17:13:00,17:00:00,17:13,13,Landed 17:13,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.08.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:43:00,103,14:55:00,17:10:00,17:00:00,17:10,10,Landed 17:10,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.07.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:43:00,103,14:55:00,17:18:00,17:00:00,17:18,18,Landed 17:18,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.07.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2147,01:43:00,103,07:00:00,08:44:00,09:05:00,08:44,-21,Landed 08:44,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.07.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2147,01:43:00,103,07:00:00,08:41:00,09:05:00,08:41,-24,Landed 08:41,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.06.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2141,01:44:00,104,12:40:00,14:54:00,14:45:00,14:54,9,Landed 14:54,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.06.2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:44:00,104,14:55:00,16:52:00,17:00:00,16:52,-8,Landed 16:52,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
28.05.2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:46:00,106,14:55:00,17:00:00,17:00:00,17:00,0,Landed 17:00,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.05.2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,02:07:00,127,14:55:00,17:01:00,17:00:00,17:01,1,Landed 17:01,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.04.2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:45:00,105,14:55:00,17:11:00,17:00:00,17:11,11,Landed 17:11,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.04.2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:52:00,112,14:55:00,17:45:00,17:00:00,17:45,45,Landed 17:45,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.04.2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,02:05:00,125,14:55:00,17:08:00,17:00:00,17:08,8,Landed 17:08,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.03.2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:48:00,108,14:35:00,17:05:00,16:40:00,17:05,25,Landed 17:05,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.03.2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:45:00,105,14:35:00,16:48:00,16:40:00,16:48,8,Landed 16:48,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.02.2022,WINTER,Valencia,VLC,Zurich,ZRH,LX2143,01:42:00,102,14:35:00,16:23:00,16:40:00,16:23,-17,Landed 16:23,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.02.2022,WINTER,Valencia,VLC,Zurich,ZRH,LX2143,01:50:00,110,14:35:00,17:02:00,16:40:00,17:02,22,Landed 17:02,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.11.2021,AUTUMN,Valencia,VLC,Zurich,ZRH,LX2143,01:50:00,110,15:15:00,17:04:00,17:20:00,17:04,-16,Landed 17:04,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.10.2021,AUTUMN,Valencia,VLC,Zurich,ZRH,LX2143,01:38:00,98,14:50:00,17:00:00,16:55:00,17:00,5,Landed 17:00,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.09.2021,AUTUMN,Valencia,VLC,Zurich,ZRH,LX2143,01:47:00,107,14:50:00,16:48:00,16:55:00,16:48,-7,Landed 16:48,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.08.2021,SUMMER,Valencia,VLC,Zurich,ZRH,LX2147,01:39:00,99,19:55:00,21:39:00,22:00:00,21:39,-21,Landed 21:39,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.07.2021,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:48:00,108,14:50:00,16:42:00,16:55:00,16:42,-13,Landed 16:42,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
27.06.2021,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:38:00,98,14:35:00,16:24:00,16:40:00,16:24,-16,Landed 16:24,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.06.2021,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:40:00,100,14:35:00,16:18:00,16:40:00,16:18,-22,Landed 16:18,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.07.2020,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:42:00,102,15:40:00,17:19:00,17:45:00,17:19,-26,Landed 17:19,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.03.2020,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:43:00,103,14:40:00,16:37:00,16:45:00,16:37,-8,Landed 16:37,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
