DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
11.09.2021,September,2021,AUTUMN,Copenhagen,CPH,Zurich,ZRH,LX1267,01:21:00,81,09:30:00,11:06:00,11:25:00,11:06,-19,Landed 11:06,55.616959,12.645637,47.464722,8.549167
06.09.2021,September,2021,AUTUMN,Copenhagen,CPH,Zurich,ZRH,LX1273,01:19:00,79,20:10:00,21:54:00,21:55:00,21:54,-1,Landed 21:54,55.616959,12.645637,47.464722,8.549167
29.08.2021,August,2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:24:00,84,14:45:00,16:28:00,16:30:00,16:28,-2,Landed 16:28,55.616959,12.645637,47.464722,8.549167
19.08.2021,August,2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1273,01:22:00,82,20:10:00,21:53:00,21:55:00,21:53,-2,Landed 21:53,55.616959,12.645637,47.464722,8.549167
11.08.2021,August,2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1267,01:21:00,81,09:40:00,11:24:00,11:25:00,11:24,-1,Landed 11:24,55.616959,12.645637,47.464722,8.549167
05.08.2021,August,2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1273,01:24:00,84,20:10:00,21:35:00,21:55:00,21:35,-20,Landed 21:35,55.616959,12.645637,47.464722,8.549167
29.07.2021,Juli,2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1267,01:30:00,90,09:30:00,11:06:00,11:25:00,11:06,-19,Landed 11:06,55.616959,12.645637,47.464722,8.549167
28.07.2021,Juli,2021,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1273,01:30:00,90,20:10:00,21:45:00,21:55:00,21:45,-10,Landed 21:45,55.616959,12.645637,47.464722,8.549167
13.09.2020,September,2020,AUTUMN,Copenhagen,CPH,Zurich,ZRH,LX1273,01:22:00,82,20:05:00,21:36:00,21:50:00,21:36,-14,Landed 21:36,55.616959,12.645637,47.464722,8.549167
30.08.2020,August,2020,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:30:00,90,14:50:00,16:23:00,16:35:00,16:23,-12,Landed 16:23,55.616959,12.645637,47.464722,8.549167
09.08.2020,August,2020,SUMMER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:29:00,89,14:50:00,16:26:00,16:35:00,16:26,-9,Landed 16:26,55.616959,12.645637,47.464722,8.549167
18.02.2020,Februar,2020,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1267,01:24:00,84,09:40:00,11:23:00,11:35:00,11:23,-12,Landed 11:23,55.616959,12.645637,47.464722,8.549167
05.02.2020,Februar,2020,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1267,01:12:00,72,09:40:00,11:37:00,11:35:00,11:37,2,Landed 11:37,55.616959,12.645637,47.464722,8.549167
19.01.2020,Januar,2020,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:13:00,73,14:55:00,16:24:00,16:45:00,16:24,-21,Landed 16:24,55.616959,12.645637,47.464722,8.549167
21.12.2019,Dezember,2019,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:23:00,83,14:55:00,16:49:00,16:45:00,16:49,4,Landed 16:49,55.616959,12.645637,47.464722,8.549167
11.12.2019,Dezember,2019,WINTER,Copenhagen,CPH,Zurich,ZRH,LX1271,01:36:00,96,14:55:00,16:44:00,16:45:00,16:44,-1,Landed 16:44,55.616959,12.645637,47.464722,8.549167
29.10.2022,Oktober,2022,AUTUMN,Prague,PRG,Zurich,ZRH,LX1485,00:55:00,55,09:55:00,11:13:00,11:20:00,11:13,-7,Landed 11:13,50.10083,14.26,47.464722,8.549167
08.07.2022,Juli,2022,SUMMER,Prague,PRG,Zurich,ZRH,LX1485,01:01:00,61,09:55:00,11:09:00,11:20:00,11:09,-11,Landed 11:09,50.10083,14.26,47.464722,8.549167
20.05.2022,Mai,2022,SPRING,Prague,PRG,Zurich,ZRH,LX1499,00:58:00,58,19:50:00,21:09:00,21:10:00,21:09,-1,Landed 21:09,50.10083,14.26,47.464722,8.549167
15.05.2022,Mai,2022,SPRING,Prague,PRG,Zurich,ZRH,LX1485,01:00:00,60,09:55:00,11:05:00,11:20:00,11:05,-15,Landed 11:05,50.10083,14.26,47.464722,8.549167
18.04.2022,April,2022,SPRING,Prague,PRG,Zurich,ZRH,LX1487,00:56:00,56,14:55:00,16:04:00,16:15:00,16:04,-11,Landed 16:04,50.10083,14.26,47.464722,8.549167
11.04.2022,April,2022,SPRING,Prague,PRG,Zurich,ZRH,LX1485,00:58:00,58,09:55:00,11:00:00,11:20:00,11:00,-20,Landed 11:00,50.10083,14.26,47.464722,8.549167
28.03.2022,März,2022,SPRING,Prague,PRG,Zurich,ZRH,LX1487,01:02:00,62,14:55:00,16:00:00,16:15:00,16:00,-15,Landed 16:00,50.10083,14.26,47.464722,8.549167
20.03.2022,März,2022,SPRING,Prague,PRG,Zurich,ZRH,LX1485,00:58:00,58,09:15:00,10:25:00,10:40:00,10:25,-15,Landed 10:25,50.10083,14.26,47.464722,8.549167
18.02.2022,Februar,2022,WINTER,Prague,PRG,Zurich,ZRH,LX1487,01:01:00,61,14:50:00,16:03:00,16:10:00,16:03,-7,Landed 16:03,50.10083,14.26,47.464722,8.549167
05.02.2022,Februar,2022,WINTER,Prague,PRG,Zurich,ZRH,LX1485,00:59:00,59,09:00:00,10:07:00,10:25:00,10:07,-18,Landed 10:07,50.10083,14.26,47.464722,8.549167
07.11.2021,November,2021,AUTUMN,Prague,PRG,Zurich,ZRH,LX1487,00:59:00,59,14:50:00,15:51:00,16:10:00,15:51,-19,Landed 15:51,50.10083,14.26,47.464722,8.549167
27.10.2021,Oktober,2021,AUTUMN,Prague,PRG,Zurich,ZRH,LX1487,00:54:00,54,14:40:00,15:46:00,16:00:00,15:46,-14,Landed 15:46,50.10083,14.26,47.464722,8.549167
08.03.2020,März,2020,SPRING,Prague,PRG,Zurich,ZRH,LX1499,00:55:00,55,19:45:00,20:46:00,21:00:00,20:46,-14,Landed 20:46,50.10083,14.26,47.464722,8.549167
02.03.2020,März,2020,SPRING,Prague,PRG,Zurich,ZRH,LX1487,01:00:00,60,14:50:00,15:57:00,16:10:00,15:57,-13,Landed 15:57,50.10083,14.26,47.464722,8.549167
13.02.2020,Februar,2020,WINTER,Prague,PRG,Zurich,ZRH,LX1487,01:07:00,67,14:50:00,16:13:00,16:10:00,16:13,3,Landed 16:13,50.10083,14.26,47.464722,8.549167
13.01.2020,Januar,2020,WINTER,Prague,PRG,Zurich,ZRH,LX1485,01:04:00,64,10:05:00,11:23:00,11:30:00,11:23,-7,Landed 11:23,50.10083,14.26,47.464722,8.549167
12.01.2020,Januar,2020,WINTER,Prague,PRG,Zurich,ZRH,LX1487,00:58:00,58,14:50:00,15:58:00,16:10:00,15:58,-12,Landed 15:58,50.10083,14.26,47.464722,8.549167
09.01.2020,Januar,2020,WINTER,Prague,PRG,Zurich,ZRH,LX1487,00:59:00,59,14:50:00,15:58:00,16:10:00,15:58,-12,Landed 15:58,50.10083,14.26,47.464722,8.549167
26.12.2019,Dezember,2019,WINTER,Prague,PRG,Zurich,ZRH,LX1485,01:01:00,61,10:05:00,11:16:00,11:30:00,11:16,-14,Landed 11:16,50.10083,14.26,47.464722,8.549167
12.12.2019,Dezember,2019,WINTER,Prague,PRG,Zurich,ZRH,LX1499,00:56:00,56,19:45:00,21:10:00,21:00:00,21:10,10,Landed 21:10,50.10083,14.26,47.464722,8.549167
28.10.2022,Oktober,2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:38:00,98,14:35:00,16:54:00,16:40:00,16:54,14,Landed 16:54,38.175949,13.09101,47.464722,8.549167
11.10.2022,Oktober,2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:40:00,100,14:35:00,16:33:00,16:40:00,16:33,-7,Landed 16:33,38.175949,13.09101,47.464722,8.549167
08.10.2022,Oktober,2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:45:00,105,14:45:00,16:35:00,16:50:00,16:35,-15,Landed 16:35,38.175949,13.09101,47.464722,8.549167
06.10.2022,Oktober,2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:38:00,98,14:35:00,16:36:00,16:40:00,16:36,-4,Landed 16:36,38.175949,13.09101,47.464722,8.549167
28.09.2022,September,2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:41:00,101,14:35:00,16:35:00,16:40:00,16:35,-5,Landed 16:35,38.175949,13.09101,47.464722,8.549167
24.09.2022,September,2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1741,01:41:00,101,09:35:00,11:47:00,11:40:00,11:47,7,Landed 11:47,38.175949,13.09101,47.464722,8.549167
15.09.2022,September,2022,AUTUMN,Palermo,PMO,Zurich,ZRH,LX1743,01:45:00,105,14:35:00,17:00:00,16:40:00,17:00,20,Landed 17:00,38.175949,13.09101,47.464722,8.549167
13.08.2022,August,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:53:00,113,14:45:00,17:06:00,16:50:00,17:06,16,Landed 17:06,38.175949,13.09101,47.464722,8.549167
09.08.2022,August,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:41:00,101,14:35:00,17:04:00,16:40:00,17:04,24,Landed 17:04,38.175949,13.09101,47.464722,8.549167
08.08.2022,August,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:45:00,105,14:35:00,16:38:00,16:40:00,16:38,-2,Landed 16:38,38.175949,13.09101,47.464722,8.549167
04.08.2022,August,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:39:00,99,14:35:00,16:49:00,16:40:00,16:49,9,Landed 16:49,38.175949,13.09101,47.464722,8.549167
30.07.2022,Juli,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:51:00,111,14:45:00,16:46:00,16:50:00,16:46,-4,Landed 16:46,38.175949,13.09101,47.464722,8.549167
23.07.2022,Juli,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:44:00,104,14:45:00,16:39:00,16:50:00,16:39,-11,Landed 16:39,38.175949,13.09101,47.464722,8.549167
18.07.2022,Juli,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:42:00,102,14:35:00,16:52:00,16:40:00,16:52,12,Landed 16:52,38.175949,13.09101,47.464722,8.549167
13.07.2022,Juli,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:49:00,109,14:35:00,16:49:00,16:40:00,16:49,9,Landed 16:49,38.175949,13.09101,47.464722,8.549167
09.07.2022,Juli,2022,SUMMER,Palermo,PMO,Zurich,ZRH,LX1743,01:45:00,105,14:45:00,16:36:00,16:50:00,16:36,-14,Landed 16:36,38.175949,13.09101,47.464722,8.549167
10.05.2022,Mai,2022,SPRING,Palermo,PMO,Zurich,ZRH,LX1743,01:53:00,113,14:35:00,16:47:00,16:40:00,16:47,7,Landed 16:47,38.175949,13.09101,47.464722,8.549167
11.10.2021,Oktober,2021,AUTUMN,Palermo,PMO,Zurich,ZRH,LX2511,01:47:00,107,15:15:00,17:17:00,17:20:00,17:17,-3,Landed 17:17,38.175949,13.09101,47.464722,8.549167
09.10.2021,Oktober,2021,AUTUMN,Palermo,PMO,Zurich,ZRH,LX2515,01:41:00,101,19:40:00,21:59:00,21:45:00,21:59,14,Landed 21:59,38.175949,13.09101,47.464722,8.549167
22.09.2021,September,2021,AUTUMN,Palermo,PMO,Zurich,ZRH,LX2513,01:40:00,100,14:30:00,16:07:00,16:35:00,16:07,-28,Landed 16:07,38.175949,13.09101,47.464722,8.549167
18.09.2021,September,2021,AUTUMN,Palermo,PMO,Zurich,ZRH,LX2511,01:41:00,101,09:30:00,11:14:00,11:35:00,11:14,-21,Landed 11:14,38.175949,13.09101,47.464722,8.549167
01.08.2021,August,2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2511,01:36:00,96,09:30:00,11:23:00,11:35:00,11:23,-12,Landed 11:23,38.175949,13.09101,47.464722,8.549167
28.07.2021,Juli,2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2513,01:36:00,96,14:30:00,16:18:00,16:35:00,16:18,-17,Landed 16:18,38.175949,13.09101,47.464722,8.549167
21.07.2021,Juli,2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2513,01:39:00,99,14:30:00,16:18:00,16:35:00,16:18,-17,Landed 16:18,38.175949,13.09101,47.464722,8.549167
19.07.2021,Juli,2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2511,01:36:00,96,15:15:00,17:10:00,17:20:00,17:10,-10,Landed 17:10,38.175949,13.09101,47.464722,8.549167
11.07.2021,Juli,2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2515,01:40:00,100,14:35:00,16:40:00,16:45:00,16:40,-5,Landed 16:40,38.175949,13.09101,47.464722,8.549167
08.07.2021,Juli,2021,SUMMER,Palermo,PMO,Zurich,ZRH,LX2513,01:38:00,98,14:55:00,16:42:00,17:00:00,16:42,-18,Landed 16:42,38.175949,13.09101,47.464722,8.549167
31.08.2020,August,2020,SUMMER,Palermo,PMO,Zurich,ZRH,LX2511,01:30:00,90,09:50:00,11:32:00,11:55:00,11:32,-23,Landed 11:32,38.175949,13.09101,47.464722,8.549167
25.10.2022,Oktober,2022,AUTUMN,Valencia,VLC,Zurich,ZRH,LX2143,01:44:00,104,14:55:00,18:16:00,17:00:00,18:16,76,Landed 18:16,39.489311,-0.48162,47.464722,8.549167
28.08.2022,August,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2147,01:40:00,100,07:00:00,08:56:00,09:05:00,08:56,-9,Landed 08:56,39.489311,-0.48162,47.464722,8.549167
19.08.2022,August,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2141,02:03:00,123,12:40:00,15:24:00,14:45:00,15:24,39,Landed 15:24,39.489311,-0.48162,47.464722,8.549167
18.08.2022,August,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:49:00,109,14:55:00,17:13:00,17:00:00,17:13,13,Landed 17:13,39.489311,-0.48162,47.464722,8.549167
10.08.2022,August,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:43:00,103,14:55:00,17:10:00,17:00:00,17:10,10,Landed 17:10,39.489311,-0.48162,47.464722,8.549167
21.07.2022,Juli,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:43:00,103,14:55:00,17:18:00,17:00:00,17:18,18,Landed 17:18,39.489311,-0.48162,47.464722,8.549167
21.07.2022,Juli,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2147,01:43:00,103,07:00:00,08:44:00,09:05:00,08:44,-21,Landed 08:44,39.489311,-0.48162,47.464722,8.549167
01.07.2022,Juli,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2147,01:43:00,103,07:00:00,08:41:00,09:05:00,08:41,-24,Landed 08:41,39.489311,-0.48162,47.464722,8.549167
29.06.2022,Juni,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2141,01:44:00,104,12:40:00,14:54:00,14:45:00,14:54,9,Landed 14:54,39.489311,-0.48162,47.464722,8.549167
10.06.2022,Juni,2022,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:44:00,104,14:55:00,16:52:00,17:00:00,16:52,-8,Landed 16:52,39.489311,-0.48162,47.464722,8.549167
28.05.2022,Mai,2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:46:00,106,14:55:00,17:00:00,17:00:00,17:00,0,Landed 17:00,39.489311,-0.48162,47.464722,8.549167
11.05.2022,Mai,2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,02:07:00,127,14:55:00,17:01:00,17:00:00,17:01,1,Landed 17:01,39.489311,-0.48162,47.464722,8.549167
30.04.2022,April,2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:45:00,105,14:55:00,17:11:00,17:00:00,17:11,11,Landed 17:11,39.489311,-0.48162,47.464722,8.549167
08.04.2022,April,2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:52:00,112,14:55:00,17:45:00,17:00:00,17:45,45,Landed 17:45,39.489311,-0.48162,47.464722,8.549167
01.04.2022,April,2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,02:05:00,125,14:55:00,17:08:00,17:00:00,17:08,8,Landed 17:08,39.489311,-0.48162,47.464722,8.549167
18.03.2022,März,2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:48:00,108,14:35:00,17:05:00,16:40:00,17:05,25,Landed 17:05,39.489311,-0.48162,47.464722,8.549167
06.03.2022,März,2022,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:45:00,105,14:35:00,16:48:00,16:40:00,16:48,8,Landed 16:48,39.489311,-0.48162,47.464722,8.549167
23.02.2022,Februar,2022,WINTER,Valencia,VLC,Zurich,ZRH,LX2143,01:42:00,102,14:35:00,16:23:00,16:40:00,16:23,-17,Landed 16:23,39.489311,-0.48162,47.464722,8.549167
17.02.2022,Februar,2022,WINTER,Valencia,VLC,Zurich,ZRH,LX2143,01:50:00,110,14:35:00,17:02:00,16:40:00,17:02,22,Landed 17:02,39.489311,-0.48162,47.464722,8.549167
29.11.2021,November,2021,AUTUMN,Valencia,VLC,Zurich,ZRH,LX2143,01:50:00,110,15:15:00,17:04:00,17:20:00,17:04,-16,Landed 17:04,39.489311,-0.48162,47.464722,8.549167
15.10.2021,Oktober,2021,AUTUMN,Valencia,VLC,Zurich,ZRH,LX2143,01:38:00,98,14:50:00,17:00:00,16:55:00,17:00,5,Landed 17:00,39.489311,-0.48162,47.464722,8.549167
04.09.2021,September,2021,AUTUMN,Valencia,VLC,Zurich,ZRH,LX2143,01:47:00,107,14:50:00,16:48:00,16:55:00,16:48,-7,Landed 16:48,39.489311,-0.48162,47.464722,8.549167
06.08.2021,August,2021,SUMMER,Valencia,VLC,Zurich,ZRH,LX2147,01:39:00,99,19:55:00,21:39:00,22:00:00,21:39,-21,Landed 21:39,39.489311,-0.48162,47.464722,8.549167
22.07.2021,Juli,2021,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:48:00,108,14:50:00,16:42:00,16:55:00,16:42,-13,Landed 16:42,39.489311,-0.48162,47.464722,8.549167
27.06.2021,Juni,2021,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:38:00,98,14:35:00,16:24:00,16:40:00,16:24,-16,Landed 16:24,39.489311,-0.48162,47.464722,8.549167
25.06.2021,Juni,2021,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:40:00,100,14:35:00,16:18:00,16:40:00,16:18,-22,Landed 16:18,39.489311,-0.48162,47.464722,8.549167
08.07.2020,Juli,2020,SUMMER,Valencia,VLC,Zurich,ZRH,LX2143,01:42:00,102,15:40:00,17:19:00,17:45:00,17:19,-26,Landed 17:19,39.489311,-0.48162,47.464722,8.549167
17.03.2020,März,2020,SPRING,Valencia,VLC,Zurich,ZRH,LX2143,01:43:00,103,14:40:00,16:37:00,16:45:00,16:37,-8,Landed 16:37,39.489311,-0.48162,47.464722,8.549167
20.12.2019,Dezember,2019,WINTER,Valencia,VLC,Zurich,ZRH,LX2143,01:46:00,106,14:45:00,17:32:00,16:50:00,17:32,42,Landed 17:32,39.489311,-0.48162,47.464722,8.549167
12.12.2019,Dezember,2019,WINTER,Valencia,VLC,Zurich,ZRH,LX2141,01:55:00,115,09:45:00,11:49:00,11:55:00,11:49,-6,Landed 11:49,39.489311,-0.48162,47.464722,8.549167
25.10.2022,Oktober,2022,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,01:50:00,110,08:00:00,11:32:00,11:10:00,11:32,22,Landed 11:32,53.421379,-6.27,47.464722,8.549167
16.10.2022,Oktober,2022,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,01:51:00,111,08:00:00,11:16:00,11:10:00,11:16,6,Landed 11:16,53.421379,-6.27,47.464722,8.549167
25.09.2022,September,2022,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,02:00:00,120,08:00:00,11:26:00,11:10:00,11:26,16,Landed 11:26,53.421379,-6.27,47.464722,8.549167
21.09.2022,September,2022,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,01:51:00,111,08:00:00,11:37:00,11:10:00,11:37,27,Landed 11:37,53.421379,-6.27,47.464722,8.549167
21.08.2022,August,2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:47:00,107,08:00:00,11:17:00,11:10:00,11:17,7,Landed 11:17,53.421379,-6.27,47.464722,8.549167
02.08.2022,August,2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:44:00,104,08:00:00,11:03:00,11:10:00,11:03,-7,Landed 11:03,53.421379,-6.27,47.464722,8.549167
26.07.2022,Juli,2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:47:00,107,08:00:00,11:30:00,11:10:00,11:30,20,Landed 11:30,53.421379,-6.27,47.464722,8.549167
16.07.2022,Juli,2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:43:00,103,08:00:00,11:17:00,11:10:00,11:17,7,Landed 11:17,53.421379,-6.27,47.464722,8.549167
12.07.2022,Juli,2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:45:00,105,08:00:00,11:03:00,11:10:00,11:03,-7,Landed 11:03,53.421379,-6.27,47.464722,8.549167
04.07.2022,Juli,2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX401,01:44:00,104,12:40:00,16:55:00,15:50:00,16:55,65,Landed 16:55,53.421379,-6.27,47.464722,8.549167
12.06.2022,Juni,2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:46:00,106,08:00:00,11:22:00,11:10:00,11:22,12,Landed 11:22,53.421379,-6.27,47.464722,8.549167
05.06.2022,Juni,2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:59:00,119,08:00:00,11:51:00,11:10:00,11:51,41,Landed 11:51,53.421379,-6.27,47.464722,8.549167
22.03.2022,März,2022,SPRING,Dublin,DUB,Zurich,ZRH,LX401,01:52:00,112,14:50:00,17:52:00,18:00:00,17:52,-8,Landed 17:52,53.421379,-6.27,47.464722,8.549167
04.02.2022,Februar,2022,WINTER,Dublin,DUB,Zurich,ZRH,LX401,01:48:00,108,11:20:00,14:15:00,14:30:00,14:15,-15,Landed 14:15,53.421379,-6.27,47.464722,8.549167
09.01.2022,Januar,2022,WINTER,Dublin,DUB,Zurich,ZRH,LX401,01:34:00,94,11:20:00,14:29:00,14:30:00,14:29,-1,Landed 14:29,53.421379,-6.27,47.464722,8.549167
30.10.2021,Oktober,2021,AUTUMN,Dublin,DUB,Zurich,ZRH,LX401,01:48:00,108,18:45:00,21:42:00,21:55:00,21:42,-13,Landed 21:42,53.421379,-6.27,47.464722,8.549167
23.10.2021,Oktober,2021,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,01:48:00,108,14:55:00,18:34:00,18:10:00,18:34,24,Landed 18:34,53.421379,-6.27,47.464722,8.549167
14.10.2021,Oktober,2021,AUTUMN,Dublin,DUB,Zurich,ZRH,LX401,01:45:00,105,13:50:00,17:21:00,17:00:00,17:21,21,Landed 17:21,53.421379,-6.27,47.464722,8.549167
09.09.2021,September,2021,AUTUMN,Dublin,DUB,Zurich,ZRH,LX401,01:52:00,112,11:20:00,14:26:00,14:30:00,14:26,-4,Landed 14:26,53.421379,-6.27,47.464722,8.549167
29.02.2020,Februar,2020,WINTER,Dublin,DUB,Zurich,ZRH,LX401,01:39:00,99,11:20:00,14:21:00,14:30:00,14:21,-9,Landed 14:21,53.421379,-6.27,47.464722,8.549167
24.10.2022,Oktober,2022,AUTUMN,Krakow,KRK,Zurich,ZRH,LX1371,01:35:00,95,10:10:00,12:05:00,11:50:00,12:05,15,Landed 12:05,50.077728,19.78483,47.464722,8.549167
23.10.2022,Oktober,2022,AUTUMN,Krakow,KRK,Zurich,ZRH,LX1371,01:50:00,110,09:45:00,12:00:00,11:30:00,12:00,30,Landed 12:00,50.077728,19.78483,47.464722,8.549167
22.10.2022,Oktober,2022,AUTUMN,Pristina,PRN,Zurich,ZRH,WK405,01:45:00,105,20:00:00,22:17:00,22:25:00,22:17,-8,Landed 22:17,42.572769,21.03583,47.464722,8.549167
26.08.2022,August,2022,SUMMER,Pristina,PRN,Zurich,ZRH,WK405,01:56:00,116,19:45:00,22:11:00,22:20:00,22:11,-9,Landed 22:11,42.572769,21.03583,47.464722,8.549167
19.08.2022,August,2022,SUMMER,Pristina,PRN,Zurich,ZRH,WK405,01:38:00,98,19:45:00,22:35:00,22:20:00,22:35,15,Landed 22:35,42.572769,21.03583,47.464722,8.549167
05.09.2021,September,2021,AUTUMN,Pristina,PRN,Zurich,ZRH,WK403,01:53:00,113,09:55:00,11:44:00,12:00:00,11:44,-16,Landed 11:44,42.572769,21.03583,47.464722,8.549167
31.07.2021,Juli,2021,SUMMER,Pristina,PRN,Zurich,ZRH,WK405,01:48:00,108,20:00:00,23:24:00,22:10:00,23:24,74,Landed 23:24,42.572769,21.03583,47.464722,8.549167
16.10.2022,Oktober,2022,AUTUMN,Budapest,BUD,Zurich,ZRH,LX2259,01:24:00,84,19:50:00,22:26:00,21:25:00,22:26,61,Landed 22:26,47.436932,19.25559,47.464722,8.549167
13.05.2022,Mai,2022,SPRING,Budapest,BUD,Zurich,ZRH,LX2259,01:11:00,71,19:50:00,21:18:00,21:25:00,21:18,-7,Landed 21:18,47.436932,19.25559,47.464722,8.549167
09.12.2021,Dezember,2021,WINTER,Budapest,BUD,Zurich,ZRH,LX2251,01:15:00,75,09:40:00,11:29:00,11:20:00,11:29,9,Landed 11:29,47.436932,19.25559,47.464722,8.549167
15.11.2021,November,2021,AUTUMN,Budapest,BUD,Zurich,ZRH,LX2255,01:14:00,74,14:45:00,16:17:00,16:25:00,16:17,-8,Landed 16:17,47.436932,19.25559,47.464722,8.549167
20.10.2021,Oktober,2021,AUTUMN,Budapest,BUD,Zurich,ZRH,LX2255,01:22:00,82,14:40:00,16:22:00,16:20:00,16:22,2,Landed 16:22,47.436932,19.25559,47.464722,8.549167
26.06.2021,Juni,2021,SUMMER,Budapest,BUD,Zurich,ZRH,LX2251,01:19:00,79,09:40:00,11:21:00,11:20:00,11:21,1,Landed 11:21,47.436932,19.25559,47.464722,8.549167
21.06.2021,Juni,2021,SUMMER,Budapest,BUD,Zurich,ZRH,LX2259,01:17:00,77,09:30:00,11:01:00,11:10:00,11:01,-9,Landed 11:01,47.436932,19.25559,47.464722,8.549167
02.08.2020,August,2020,SUMMER,Budapest,BUD,Zurich,ZRH,LX2259,01:14:00,74,19:50:00,21:10:00,21:25:00,21:10,-15,Landed 21:10,47.436932,19.25559,47.464722,8.549167
16.10.2022,Oktober,2022,AUTUMN,Brindisi,BDS,Zurich,ZRH,LX1723,01:37:00,97,14:50:00,16:37:00,16:45:00,16:37,-8,Landed 16:37,40.657631,17.947029,47.464722,8.549167
24.07.2022,Juli,2022,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:45:00,105,14:50:00,16:41:00,16:45:00,16:41,-4,Landed 16:41,40.657631,17.947029,47.464722,8.549167
10.06.2022,Juni,2022,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1721,01:39:00,99,20:15:00,22:26:00,22:20:00,22:26,6,Landed 22:26,40.657631,17.947029,47.464722,8.549167
09.06.2022,Juni,2022,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:43:00,103,14:45:00,16:49:00,16:45:00,16:49,4,Landed 16:49,40.657631,17.947029,47.464722,8.549167
