DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
17.10.2020,HERBST,Oktober,2020,Zurich,ZRH,London,LHR,LX332,01:21,12:25,12:38,13:20:00,12:59:00,-21,545,Airbus A340-313,19 years,47.464722,8.549167,51.471626,-0.467081
09.09.2020,HERBST,September,2020,Zurich,ZRH,London,LHR,LX326,01:12,16:40,16:57,17:25:00,17:09:00,-16,545,Airbus A340-313,19 years,47.464722,8.549167,51.471626,-0.467081
03.06.2021,SOMMER,Juni,2021,Zurich,ZRH,London,LHR,LX332,01:07,12:10,12:24,13:05:00,12:32:00,-33,44582,Boeing 777-3DE(ER),6 years,47.464722,8.549167,51.471626,-0.467081
10.12.2020,WINTER,Dezember,2020,Zurich,ZRH,London,LHR,LX318,01:17,09:45,10:19,10:40:00,10:37:00,-3,44582,Boeing 777-3DE(ER),6 years,47.464722,8.549167,51.471626,-0.467081
15.08.2021,SOMMER,August,2021,Zurich,ZRH,London,LHR,LX326,01:18,17:00,18:09,17:35:00,18:27:00,52,44583,Boeing 777-3DE(ER),6 years,47.464722,8.549167,51.471626,-0.467081
18.12.2020,WINTER,Dezember,2020,Zurich,ZRH,London,LHR,LX318,01:16,09:30,09:56,10:25:00,10:11:00,-14,44583,Boeing 777-3DE(ER),6 years,47.464722,8.549167,51.471626,-0.467081
13.12.2020,WINTER,Dezember,2020,Zurich,ZRH,London,LHR,LX318,01:22,09:45,10:07,10:40:00,10:30:00,-10,44583,Boeing 777-3DE(ER),6 years,47.464722,8.549167,51.471626,-0.467081
04.11.2020,HERBST,November,2020,Zurich,ZRH,London,LHR,LX318,01:09,09:45,09:58,10:40:00,10:07:00,-33,44583,Boeing 777-3DE(ER),6 years,47.464722,8.549167,51.471626,-0.467081
17.11.2022,HERBST,November,2022,Zurich,ZRH,London,LHR,LX338,01:26,18:35,18:48,19:25:00,19:14:00,-11,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
08.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX332,01:20,12:05,13:03,13:00:00,13:22:00,22,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
06.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX338,01:20,18:35,19:21,19:25:00,19:41:00,16,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
05.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX338,01:28,18:35,18:59,19:25:00,19:27:00,2,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
14.07.2022,SOMMER,Juli,2022,Zurich,ZRH,London,LHR,LX332,01:30,12:05,12:21,13:00:00,12:51:00,-9,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
06.07.2022,SOMMER,Juli,2022,Zurich,ZRH,London,LHR,LX318,01:21,10:30,10:48,11:25:00,11:09:00,-16,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
16.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX338,01:27,18:35,19:08,19:25:00,19:35:00,10,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
11.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX318,01:25,10:30,10:57,11:25:00,11:22:00,-3,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
09.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX338,01:22,18:35,18:51,19:25:00,19:13:00,-12,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
03.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX318,01:24,10:30,10:47,11:25:00,11:11:00,-14,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
19.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX332,01:16,12:05,12:32,13:00:00,12:48:00,-12,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
10.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX340,01:26,20:50,20:57,21:40:00,21:23:00,-17,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
06.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX338,01:16,18:35,19:44,19:25:00,20:00:00,35,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
09.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX332,01:23,12:05,12:33,13:00:00,12:56:00,-4,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
27.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX340,01:20,20:50,21:09,21:40:00,21:29:00,-11,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
28.12.2021,WINTER,Dezember,2021,Zurich,ZRH,London,LHR,LX332,01:30,12:05,12:26,13:00:00,12:56:00,-4,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
01.12.2021,WINTER,Dezember,2021,Zurich,ZRH,London,LHR,LX316,01:38,07:10,07:32,08:05:00,08:11:00,6,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
14.11.2021,HERBST,November,2021,Zurich,ZRH,London,LHR,LX316,01:19,07:10,07:18,08:05:00,07:37:00,-28,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
28.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX340,01:11,21:05,21:18,21:50:00,21:29:00,-21,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
28.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX324,01:13,16:15,16:27,17:00:00,16:40:00,-20,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
27.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX332,01:13,12:05,12:17,13:00:00,12:30:00,-30,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
19.09.2021,HERBST,September,2021,Zurich,ZRH,London,LHR,LX324,01:18,16:15,16:55,17:00:00,17:13:00,13,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
11.08.2021,SOMMER,August,2021,Zurich,ZRH,London,LHR,LX332,01:20,12:05,12:30,13:00:00,12:49:00,-11,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
07.08.2021,SOMMER,August,2021,Zurich,ZRH,London,LHR,LX332,01:16,12:05,12:20,13:00:00,12:36:00,-24,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
04.08.2021,SOMMER,August,2021,Zurich,ZRH,London,LHR,LX316,01:21,07:05,07:12,07:55:00,07:33:00,-22,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
11.07.2021,SOMMER,Juli,2021,Zurich,ZRH,London,LHR,LX316,01:20,07:05,07:16,07:55:00,07:36:00,-19,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
18.06.2021,SOMMER,Juni,2021,Zurich,ZRH,London,LHR,LX332,01:19,12:10,12:27,13:05:00,12:46:00,-19,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
29.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,London,LHR,LX340,01:17,20:55,21:00,21:40:00,21:17:00,-23,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
22.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,London,LHR,LX316,01:18,07:05,07:29,07:55:00,07:47:00,-8,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
15.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,London,LHR,LX332,01:22,12:05,12:16,13:00:00,12:38:00,-22,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
11.04.2021,FRÜHLING,April,2021,Zurich,ZRH,London,LHR,LX316,01:13,07:05,07:16,07:55:00,07:30:00,-25,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
03.04.2021,FRÜHLING,April,2021,Zurich,ZRH,London,LHR,LX316,01:20,07:05,07:53,07:55:00,08:12:00,17,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
28.03.2021,FRÜHLING,März,2021,Zurich,ZRH,London,LHR,LX332,01:18,12:05,12:30,13:00:00,12:48:00,-12,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
03.01.2021,WINTER,Januar,2021,Zurich,ZRH,London,LHR,LX340,01:14,21:20,21:34,22:15:00,21:49:00,-26,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
01.01.2021,WINTER,Januar,2021,Zurich,ZRH,London,LHR,LX340,01:11,21:20,21:29,22:15:00,21:40:00,-35,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
25.10.2020,HERBST,Oktober,2020,Zurich,ZRH,London,LHR,LX326,01:20,16:05,16:14,16:55:00,16:34:00,-21,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
11.10.2020,HERBST,Oktober,2020,Zurich,ZRH,London,LHR,LX326,01:31,17:10,17:14,17:55:00,17:45:00,-10,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
11.10.2020,HERBST,Oktober,2020,Zurich,ZRH,London,LHR,LX316,01:21,07:20,07:55,08:10:00,08:16:00,6,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
25.09.2020,HERBST,September,2020,Zurich,ZRH,London,LHR,LX332,01:22,12:05,12:08,13:00:00,12:30:00,-30,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
09.08.2020,SOMMER,August,2020,Zurich,ZRH,London,LHR,LX316,01:23,07:20,07:24,08:10:00,07:47:00,-23,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
31.07.2020,SOMMER,Juli,2020,Zurich,ZRH,London,LHR,LX332,01:32,12:05,12:06,13:00:00,12:38:00,-22,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
07.07.2020,SOMMER,Juli,2020,Zurich,ZRH,London,LHR,LX326,01:21,17:10,17:25,17:55:00,17:46:00,-9,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
04.07.2020,SOMMER,Juli,2020,Zurich,ZRH,London,LHR,LX316,01:23,07:20,07:32,08:10:00,07:54:00,-16,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
21.06.2020,SOMMER,Juni,2020,Zurich,ZRH,London,LHR,LX326,01:18,17:10,17:36,17:55:00,17:54:00,-1,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
15.06.2020,SOMMER,Juni,2020,Zurich,ZRH,London,LHR,LX338,01:10,18:35,18:47,19:25:00,18:56:00,-29,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
05.05.2020,FRÜHLING,Mai,2020,Zurich,ZRH,London,LHR,LX326,01:24,17:10,17:12,17:55:00,17:36:00,-19,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
21.04.2020,FRÜHLING,April,2020,Zurich,ZRH,London,LHR,LX326,01:18,17:10,17:14,17:55:00,17:32:00,-23,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
07.04.2020,FRÜHLING,April,2020,Zurich,ZRH,London,LHR,LX326,01:22,17:10,17:15,17:55:00,17:37:00,-18,50010,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
20.11.2022,HERBST,November,2022,Zurich,ZRH,London,LHR,LX324,01:21,15:30,15:43,16:20:00,16:04:00,-16,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
18.11.2022,HERBST,November,2022,Zurich,ZRH,London,LHR,LX338,01:20,18:35,18:45,19:25:00,19:05:00,-20,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
07.11.2022,HERBST,November,2022,Zurich,ZRH,London,LHR,LX318,01:32,10:25,10:38,11:25:00,11:10:00,-15,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
27.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX332,01:22,12:05,12:24,13:00:00,12:46:00,-14,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
16.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX340,01:22,20:50,21:33,21:40:00,21:56:00,16,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
13.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX332,01:21,12:05,12:23,13:00:00,12:43:00,-17,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
29.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX332,01:26,12:05,12:33,13:00:00,12:59:00,-1,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
24.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX332,01:15,12:05,12:37,13:00:00,12:52:00,-8,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
21.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX338,01:13,18:35,19:10,19:25:00,19:23:00,-2,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
21.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX332,01:20,12:05,12:53,13:00:00,13:13:00,13,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
19.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX324,01:14,15:30,15:49,16:20:00,16:03:00,-17,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
13.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX318,01:19,10:30,10:54,11:25:00,11:14:00,-11,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
07.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX324,01:18,15:30,15:45,16:20:00,16:03:00,-17,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
06.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX318,01:18,10:30,11:01,11:25:00,11:19:00,-6,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
07.07.2022,SOMMER,Juli,2022,Zurich,ZRH,London,LHR,LX332,01:19,12:05,12:35,13:00:00,12:54:00,-6,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
28.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX340,01:18,20:50,21:59,21:40:00,22:17:00,37,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
02.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX338,01:27,18:35,18:49,19:25:00,19:16:00,-9,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
06.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX324,01:24,15:25,15:42,16:15:00,16:05:00,-10,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
05.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX324,01:15,15:25,15:32,16:15:00,15:47:00,-28,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
21.01.2022,WINTER,Januar,2022,Zurich,ZRH,London,LHR,LX332,01:18,12:05,12:34,13:00:00,12:52:00,-8,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
26.12.2021,WINTER,Dezember,2021,Zurich,ZRH,London,LHR,LX338,01:21,18:20,18:34,19:15:00,18:54:00,-21,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
31.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX338,01:24,18:20,18:37,19:15:00,19:01:00,-14,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
14.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX324,01:23,16:15,16:28,17:00:00,16:51:00,-9,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
29.09.2021,HERBST,September,2021,Zurich,ZRH,London,LHR,LX316,01:26,07:05,07:29,07:55:00,07:55:00,0,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
26.09.2021,HERBST,September,2021,Zurich,ZRH,London,LHR,LX316,01:16,07:05,07:17,07:55:00,07:33:00,-22,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
12.09.2021,HERBST,September,2021,Zurich,ZRH,London,LHR,LX324,01:16,16:15,16:26,17:00:00,16:42:00,-18,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
26.06.2021,SOMMER,Juni,2021,Zurich,ZRH,London,LHR,LX340,01:22,20:55,20:59,21:40:00,21:21:00,-19,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
14.06.2021,SOMMER,Juni,2021,Zurich,ZRH,London,LHR,LX332,01:13,12:10,12:54,13:05:00,13:07:00,2,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
13.06.2021,SOMMER,Juni,2021,Zurich,ZRH,London,LHR,LX326,01:13,17:25,17:38,18:10:00,17:51:00,-19,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
01.06.2021,SOMMER,Juni,2021,Zurich,ZRH,London,LHR,LX332,01:21,12:10,12:24,13:05:00,12:45:00,-20,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
23.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,London,LHR,LX326,01:17,17:10,17:41,17:55:00,17:57:00,2,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
07.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,London,LHR,LX332,01:22,12:05,12:20,13:00:00,12:42:00,-18,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
15.03.2021,FRÜHLING,März,2021,Zurich,ZRH,London,LHR,LX326,01:23,16:20,16:52,17:10:00,17:15:00,5,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
20.09.2020,HERBST,September,2020,Zurich,ZRH,London,LHR,LX326,01:22,17:10,17:27,17:55:00,17:49:00,-6,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
19.09.2020,HERBST,September,2020,Zurich,ZRH,London,LHR,LX332,01:24,12:30,12:39,13:25:00,13:03:00,-22,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
18.09.2020,HERBST,September,2020,Zurich,ZRH,London,LHR,LX326,01:21,17:10,17:19,17:55:00,17:39:00,-16,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
09.09.2020,HERBST,September,2020,Zurich,ZRH,London,LHR,LX332,01:16,12:05,12:24,13:00:00,12:40:00,-20,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
28.07.2020,SOMMER,Juli,2020,Zurich,ZRH,London,LHR,LX316,01:24,07:20,07:47,08:10:00,08:11:00,1,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
03.07.2020,SOMMER,Juli,2020,Zurich,ZRH,London,LHR,LX316,01:17,07:20,07:51,08:10:00,08:08:00,-2,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
29.06.2020,SOMMER,Juni,2020,Zurich,ZRH,London,LHR,LX338,01:22,18:35,18:46,19:25:00,19:08:00,-17,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
21.03.2020,FRÜHLING,März,2020,Zurich,ZRH,London,LHR,LX326,01:28,17:00,17:04,17:50:00,17:32:00,-18,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
04.03.2020,FRÜHLING,März,2020,Zurich,ZRH,London,LHR,LX326,01:36,17:00,17:10,17:50:00,17:45:00,-5,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
21.12.2019,WINTER,Dezember,2019,Zurich,ZRH,London,LHR,LX338,01:23,18:20,18:42,19:15:00,19:06:00,-9,50011,Airbus A220-100,6 years,47.464722,8.549167,51.471626,-0.467081
26.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX318,01:25,10:30,10:45,11:25:00,11:11:00,-14,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
19.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX332,01:21,12:05,12:20,13:00:00,12:41:00,-19,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
17.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX332,01:19,12:05,12:15,13:00:00,12:33:00,-27,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
05.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX324,01:17,15:30,15:37,16:20:00,15:55:00,-25,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
02.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX332,01:30,12:05,12:32,13:00:00,13:02:00,2,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
28.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX340,01:29,20:50,21:23,21:40:00,21:52:00,12,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
28.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX324,01:21,15:30,15:59,16:20:00,16:20:00,0,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
24.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX338,01:24,18:35,18:50,19:25:00,19:14:00,-11,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
09.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX324,01:17,15:30,16:43,16:20:00,17:00:00,40,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
17.07.2022,SOMMER,Juli,2022,Zurich,ZRH,London,LHR,LX338,01:28,18:35,18:59,19:25:00,19:27:00,2,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
14.07.2022,SOMMER,Juli,2022,Zurich,ZRH,London,LHR,LX340,01:23,20:50,22:09,21:40:00,22:32:00,52,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
29.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX340,01:14,20:50,21:05,21:40:00,21:19:00,-21,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
28.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX324,01:36,15:30,15:44,16:20:00,16:20:00,0,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
26.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX332,01:19,12:05,12:18,13:00:00,12:37:00,-23,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
24.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX340,01:21,20:50,21:15,21:40:00,21:36:00,-4,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
09.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX338,01:28,18:35,18:42,19:25:00,19:10:00,-15,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
08.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX338,01:21,18:35,19:25,19:25:00,19:46:00,21,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
05.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX332,01:15,12:05,12:39,13:00:00,12:55:00,-5,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
19.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX324,01:21,15:25,15:30,16:15:00,15:51:00,-24,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
17.11.2021,HERBST,November,2021,Zurich,ZRH,London,LHR,LX340,01:16,19:55,20:11,20:45:00,20:26:00,-19,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
31.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX340,01:19,19:55,20:05,20:45:00,20:24:00,-21,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
18.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX326,01:25,17:10,17:16,17:55:00,17:41:00,-14,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
15.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX340,01:20,21:05,21:25,21:50:00,21:45:00,-5,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
24.07.2021,SOMMER,Juli,2021,Zurich,ZRH,London,LHR,LX332,01:19,12:05,12:57,13:00:00,13:16:00,16,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
23.07.2021,SOMMER,Juli,2021,Zurich,ZRH,London,LHR,LX332,01:24,12:05,12:45,13:00:00,13:09:00,9,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
29.08.2020,SOMMER,August,2020,Zurich,ZRH,London,LHR,LX316,01:19,07:15,07:23,08:10:00,07:41:00,-29,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
12.03.2020,FRÜHLING,März,2020,Zurich,ZRH,London,LHR,LX318,01:34,10:20,10:29,11:10:00,11:02:00,-8,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
25.02.2020,WINTER,Februar,2020,Zurich,ZRH,London,LHR,LX324,01:22,15:25,15:35,16:15:00,15:57:00,-18,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
03.02.2020,WINTER,Februar,2020,Zurich,ZRH,London,LHR,LX324,01:35,15:25,15:37,16:15:00,16:13:00,-2,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
20.01.2020,WINTER,Januar,2020,Zurich,ZRH,London,LHR,LX326,01:13,17:00,17:22,17:50:00,17:35:00,-15,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
16.01.2020,WINTER,Januar,2020,Zurich,ZRH,London,LHR,LX324,01:22,15:25,15:32,16:15:00,15:55:00,-20,55010,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
29.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX316,01:30,07:05,07:30,07:55:00,08:01:00,6,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
28.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX332,01:19,12:05,12:30,13:00:00,12:49:00,-11,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
23.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX332,01:22,12:05,12:47,13:00:00,13:09:00,9,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
23.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX338,01:31,18:35,19:01,19:25:00,19:32:00,7,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
